"ave_ntaxa.x","ave_mpd.obs","ave_mpd.rand.mean","ave_mpd.rand.sd","ave_mpd.obs.rank","ave_mpd.obs.z","ave_mpd.obs.p","ave_runs.x","ave_NRI","grid_id","ave_ntaxa.y","ave_mntd.obs","ave_mntd.rand.mean","ave_mntd.rand.sd","ave_mntd.obs.rank","ave_mntd.obs.z","ave_mntd.obs.p","ave_runs.y","ave_NTI"
113,118.27953029488,109.883464961549,3.90701050815945,990,2.1489743413273,0.99,999,-2.1489743413273,8786,113,36.247713380531,43.5146858912718,2.25388781897517,1,-3.22419441178979,0.001,999,3.22419441178979
119,119.60594156388,109.812106021782,3.78142757631687,994,2.58998363566109,0.994,999,-2.58998363566109,8787,119,36.2942225378151,42.8659843986508,2.20849148252586,1,-2.97567906094864,0.001,999,2.97567906094864
115,117.33240924119,109.816286568781,3.7874333507299,981,1.98448975239661,0.981,999,-1.98448975239661,8788,115,37.2097736695652,43.3358045219916,2.29220575580978,3,-2.67254841189515,0.003,999,2.67254841189515
118,115.27296555063,109.771676635354,3.77466110810829,938,1.45742591393415,0.938,999,-1.45742591393415,8789,118,37.9125801016949,42.9574567540337,2.22060083229486,12,-2.27185209469872,0.012,999,2.27185209469872
127,116.384328711411,109.731744133357,3.67167974415337,967,1.81186406266703,0.967,999,-1.81186406266703,8790,127,37.7165669291339,42.0261781703436,2.14267619257196,23,-2.01132175554565,0.023,999,2.01132175554565
141,117.310253866667,109.690416922735,3.50817749135582,991,2.17202150196423,0.991,999,-2.17202150196423,8791,141,38.8883345531915,40.7075790959115,1.98128558609553,176,-0.918214191577075,0.176,999,0.918214191577075
146,118.215835317336,109.688288548123,3.40626925707971,996,2.50348581559998,0.996,999,-2.50348581559998,8792,146,39.5008623150685,40.2797076978554,1.91834191242014,347,-0.405999252658935,0.347,999,0.405999252658935
153,118.415604472996,109.724565707206,3.23831587577199,999,2.68381439587596,0.999,999,-2.68381439587596,8793,153,38.878406745098,39.7155440403148,1.90838902788341,343,-0.43866176287193,0.343,999,0.43866176287193
155,117.949371285463,109.704352506251,3.2230962137288,997,2.55810507427366,0.997,999,-2.55810507427366,8794,155,37.5401308516129,39.5850122478026,1.89541445304615,134,-1.07885712958629,0.134,999,1.07885712958629
152,118.543793495992,109.723055354779,3.23097970701132,997,2.73005061655809,0.997,999,-2.73005061655809,8795,152,37.3451925131579,39.8354931972696,1.88349499200973,92,-1.32217005868146,0.092,999,1.32217005868146
137,119.108775233362,109.783137497793,3.43261486721087,997,2.71677368313292,0.997,999,-2.71677368313292,8796,137,38.2531177518248,41.029663958221,2.05571527454236,86,-1.35064726170033,0.086,999,1.35064726170033
127,121.215873940007,109.813537951224,3.58315861029813,1000,3.18220241660886,1,999,-3.18220241660886,8797,127,39.4718586299213,41.9435566780324,2.14796617302562,126,-1.15071553693486,0.126,999,1.15071553693486
122,120.727352254166,109.829242688309,3.6725145529474,999,2.9674789326867,0.999,999,-2.9674789326867,8798,122,39.3105054262295,42.4408399708725,2.2332841471671,83,-1.40167320339143,0.083,999,1.40167320339143
107,119.785299174749,109.778417749084,4.02811431500909,999,2.48425954258009,0.999,999,-2.48425954258009,8800,107,43.2339547102804,44.0705689371427,2.5097732402882,369,-0.333342555985776,0.369,999,0.333342555985776
108,119.943125319488,109.784187270319,4.01895502772899,999,2.52775609059494,0.999,999,-2.52775609059494,8801,108,42.9976767407407,43.9525360913135,2.47566978870923,350,-0.385697379726334,0.35,999,0.385697379726334
105,120.229546937729,109.786351050065,4.05594881629875,999,2.57478492965634,0.999,999,-2.57478492965634,8802,105,43.8269479809524,44.2969695462796,2.52176731755059,439,-0.186385778757639,0.439,999,0.186385778757639
104,120.652002989171,109.800182594243,4.10145826055074,999,2.64584440595302,0.999,999,-2.64584440595302,8803,104,44.1792668846154,44.3777051717005,2.55273921131708,474,-0.077735432669906,0.474,999,0.077735432669906
103,120.894716403579,109.779117764108,4.12491922581934,999,2.69474334670476,0.999,999,-2.69474334670476,8804,103,44.0865909514563,44.5080583546751,2.55453062726189,442,-0.164988197330995,0.442,999,0.164988197330995
105,120.375787538095,109.785938687758,4.05297935926401,999,2.61285536185424,0.999,999,-2.61285536185424,8805,105,43.7190272380952,44.2972149638496,2.51912256981168,414,-0.229519489318675,0.414,999,0.229519489318675
105,121.365003134066,109.810773124847,4.01403688761208,999,2.87845636019854,0.999,999,-2.87845636019854,8806,105,43.6122625333333,44.294450556547,2.53581510104156,410,-0.269021200691442,0.41,999,0.269021200691442
100,121.568238926465,109.769461028852,4.1097542140307,999,2.87092056681427,0.999,999,-2.87092056681427,8807,100,45.00274602,44.9761589047548,2.64439331232714,509,0.0100541455468455,0.509,999,-0.0100541455468455
97,121.033748773196,109.743704662965,4.21286900284698,998,2.67989441461415,0.998,999,-2.67989441461415,8808,97,46.642618742268,45.3420711829974,2.70501358815754,680,0.480791506913076,0.68,999,-0.480791506913076
96,119.058833646053,109.673315939673,4.24457657946116,991,2.21117879031662,0.991,999,-2.21117879031662,8809,96,45.3180022291667,45.4840457702703,2.70895579704535,476,-0.0612942969703336,0.476,999,0.0612942969703336
99,117.684435567924,109.726469320659,4.06366204184087,982,1.95832383828365,0.982,999,-1.95832383828365,8810,99,44.6451245050505,45.0689776734108,2.6796844767964,444,-0.158172789382653,0.444,999,0.158172789382653
107,118.242706455299,109.70878439082,3.96064101822073,989,2.1546820388969,0.989,999,-2.1546820388969,8811,107,42.8017377009346,44.0853696760686,2.49268500925403,311,-0.514959559819454,0.311,999,0.514959559819454
120,118.753670435854,109.7400782178,3.68511782813932,991,2.44594410230983,0.991,999,-2.44594410230983,8812,120,43.4202498666667,42.7267975942359,2.26864633828068,639,0.305667860490015,0.639,999,-0.305667860490015
126,118.318989568,109.757445136495,3.53006979253044,990,2.42531874288175,0.99,999,-2.42531874288175,8813,126,43.7085435714286,42.1970132205142,2.13408586356431,764,0.708280007248572,0.764,999,-0.708280007248572
139,117.54123043228,109.77929203259,3.35597787289122,990,2.31286936138335,0.99,999,-2.31286936138335,8814,139,42.3317471942446,41.0256995957684,2.00638945868281,744,0.650944208675016,0.744,999,-0.650944208675016
147,117.007493830584,109.797038063197,3.30433753372952,990,2.18211841066035,0.99,999,-2.18211841066035,8815,147,42.3491244897959,40.3391409902351,1.93715101391028,845,1.03759773250898,0.845,999,-1.03759773250898
159,115.296140172757,109.815548585793,3.17052611576304,960,1.7286063532851,0.96,999,-1.7286063532851,8816,159,40.3870795849057,39.3858807241707,1.86211811443338,718,0.53766667805581,0.718,999,-0.53766667805581
168,116.381317228828,109.811954926975,3.08663343245643,984,2.12832603728563,0.984,999,-2.12832603728563,8817,168,40.2613587142857,38.7362413075695,1.81244191683776,805,0.841471052146693,0.805,999,-0.841471052146693
174,116.135858635838,109.794079236042,3.03283202232744,984,2.09104208644215,0.984,999,-2.09104208644215,8818,174,40.1134529310345,38.360790040903,1.73335622053939,840,1.01113831615414,0.84,999,-1.01113831615414
173,116.356941168974,109.80901495977,3.05110155431685,991,2.14608596031164,0.991,999,-2.14608596031164,8819,173,40.5055013294798,38.4310474371192,1.73856856354738,870,1.19319648120627,0.87,999,-1.19319648120627
187,115.089795657179,109.804509963601,2.91197088903468,968,1.8150200997819,0.968,999,-1.8150200997819,8820,187,40.5076536470588,37.5505930935802,1.63384415888144,964,1.80987919649759,0.964,999,-1.80987919649759
207,114.928957058862,109.86015738564,2.72383724065727,964,1.86090402082882,0.964,999,-1.86090402082882,8821,207,39.4832802028985,36.3731072405546,1.54416136786273,976,2.01415022229754,0.976,999,-2.01415022229754
212,114.19929967388,109.843562003907,2.72410549447824,945,1.59896071528888,0.945,999,-1.59896071528888,8822,212,39.5497667641509,36.0992497545942,1.51821023276349,986,2.27275309775511,0.986,999,-2.27275309775511
214,114.48874974876,109.846574707908,2.6940549308038,962,1.72311818433039,0.962,999,-1.72311818433039,8823,214,38.9233895327103,35.9857807661213,1.48390609127849,974,1.97964600580489,0.974,999,-1.97964600580489
212,114.577566476437,109.803277080049,2.70751361638112,962,1.76334824966462,0.962,999,-1.76334824966462,8824,212,39.6447211132075,36.0982463725943,1.49790361428056,991,2.36762546455074,0.991,999,-2.36762546455074
212,115.497905010015,109.821467438069,2.73538316253661,984,2.07518919092924,0.984,999,-2.07518919092924,8825,212,39.1741745660377,36.1122133180539,1.49209876776715,976,2.05211700064996,0.976,999,-2.05211700064996
211,115.965474537666,109.830029713972,2.73645727316174,990,2.24211241442319,0.99,999,-2.24211241442319,8826,211,38.8912721137441,36.1589700641495,1.48561109231025,966,1.83917720037055,0.966,999,-1.83917720037055
209,116.646348819746,109.820248929431,2.7387361267752,994,2.49242700805674,0.994,999,-2.49242700805674,8827,209,38.3006824401914,36.2730565156305,1.49228203536434,915,1.35874176362773,0.915,999,-1.35874176362773
203,117.034383811735,109.80962157135,2.7797973497286,995,2.59902479621053,0.995,999,-2.59902479621053,8828,203,37.8544773891626,36.6068805903835,1.56621188824454,777,0.796569613692196,0.777,999,-0.796569613692196
200,117.25225964392,109.781350767973,2.82108731287617,997,2.64823738061813,0.997,999,-2.64823738061813,8829,200,38.57127833,36.7753443706557,1.60561517807463,870,1.11853324748583,0.87,999,-1.11853324748583
183,121.515601105627,109.690107640973,2.96350688247164,1000,3.99037152051112,1,999,-3.99037152051112,8881,183,31.0648478360656,37.769159310551,1.65664069882962,1,-4.04693152789368,0.001,999,4.04693152789368
170,121.701350287922,109.654604583963,3.06952822830452,1000,3.92462450511929,1,999,-3.92462450511929,8882,170,32.3984756,38.6074965914797,1.73544954662379,1,-3.57775943619853,0.001,999,3.57775943619853
158,121.715565066839,109.695880602812,3.20530169786693,1000,3.7499385695973,1,999,-3.7499385695973,8883,158,33.5576229873418,39.4520757290138,1.86939067730131,1,-3.15314118832634,0.001,999,3.15314118832634
146,119.534337140482,109.773654841263,3.35766408678032,1000,2.90698594229493,1,999,-2.90698594229493,8884,146,32.7772727671233,40.3408942849151,1.99287942658677,1,-3.79532319762368,0.001,999,3.79532319762368
122,120.771065422301,109.861906745459,3.74803282306112,1000,2.91063584334659,1,999,-2.91063584334659,8886,122,34.5942686393443,42.5983227225914,2.20124488049616,1,-3.63614886929029,0.001,999,3.63614886929029
118,120.035187528611,109.874121134301,3.80875159341153,997,2.66782071371789,0.997,999,-2.66782071371789,8887,118,34.2816473728814,43.0391195974873,2.20697695290976,1,-3.96808503734477,0.001,999,3.96808503734477
119,118.553380269477,109.87218091773,3.79540388870997,991,2.28729263243134,0.991,999,-2.28729263243134,8888,119,35.8312297478992,42.837103118034,2.2123955523721,1,-3.16664592939687,0.001,999,3.16664592939687
123,120.005803171265,109.806151699315,3.78532782469576,997,2.69452262639079,0.997,999,-2.69452262639079,8889,123,35.8552607479675,42.4534047360938,2.18820267886816,1,-3.01532579767209,0.001,999,3.01532579767209
116,115.738475807496,109.83055119082,3.83345615600078,948,1.54114834662404,0.948,999,-1.54114834662404,8890,116,37.9179132068966,43.2108251136395,2.29676553311507,7,-2.30450685123451,0.007,999,2.30450685123451
122,116.881837175992,109.777221743527,3.74098852930043,974,1.8991278312724,0.974,999,-1.8991278312724,8891,122,37.3679739016393,42.5460863557,2.16954527875526,13,-2.38672707353288,0.013,999,2.38672707353288
138,116.664007553369,109.675611408204,3.52990402491966,983,1.9797694486393,0.983,999,-1.9797694486393,8892,138,38.5822347101449,40.9749804415067,2.02567757635184,120,-1.1812075916203,0.12,999,1.1812075916203
145,117.595661387931,109.706092790049,3.42434159034034,995,2.30396658444864,0.995,999,-2.30396658444864,8893,145,38.6304116965517,40.3772981582962,1.96317510871877,181,-0.88982712443037,0.181,999,0.88982712443037
146,118.674292881058,109.707809550371,3.38645497764731,1000,2.64774916243424,1,999,-2.64774916243424,8894,146,38.5386043561644,40.2746160000686,1.96175517779699,200,-0.884927774654164,0.2,999,0.884927774654164
148,119.041279917816,109.679849849621,3.29925254854159,999,2.83743967170173,0.999,999,-2.83743967170173,8895,148,38.6668498243243,40.118204576421,1.9539408404327,221,-0.742783364810211,0.221,999,0.742783364810211
148,119.067526060673,109.718183992683,3.28869099703228,1000,2.84287641387627,1,999,-2.84287641387627,8896,148,38.2160933648649,40.1248075904553,1.94887851623335,161,-0.979391075273116,0.161,999,0.979391075273116
147,118.906498060386,109.752967568871,3.33919423108873,999,2.74123931045782,0.999,999,-2.74123931045782,8897,147,37.5187732789116,40.2099583350834,1.94183965010545,79,-1.38589458507847,0.079,999,1.38589458507847
135,119.485822243449,109.797737033695,3.48484107076378,998,2.78006514874745,0.998,999,-2.78006514874745,8898,135,38.7441819111111,41.2305609038372,2.06860359861457,118,-1.20196010216326,0.118,999,1.20196010216326
128,120.228663131152,109.807900049223,3.55345807362478,999,2.93256958883965,0.999,999,-2.93256958883965,8899,128,39.564864421875,41.856888966662,2.11436481686936,143,-1.08402510602719,0.143,999,1.08402510602719
124,120.674489827432,109.840797032858,3.64932650612682,1000,2.96868279020408,1,999,-2.96868279020408,8900,124,38.4210857096774,42.2088677301011,2.20532912080429,42,-1.71755861049993,0.042,999,1.71755861049993
107,119.785299174749,109.778417749084,4.02811431500909,999,2.48425954258009,0.999,999,-2.48425954258009,8902,107,43.2339547102804,44.0705689371427,2.5097732402882,369,-0.333342555985776,0.369,999,0.333342555985776
106,120.410255657862,109.779611126041,4.03136856392407,999,2.63698155186124,0.999,999,-2.63698155186124,8903,106,43.4327635660377,44.1625295227019,2.51064398734135,410,-0.290668832516153,0.41,999,0.290668832516153
103,120.353929854179,109.791083410108,4.09402253582516,999,2.58006553496941,0.999,999,-2.58006553496941,8904,103,44.4575763106796,44.5126511835428,2.55964851983116,495,-0.0215165763722844,0.495,999,0.0215165763722844
101,120.923491652673,109.77096045645,4.15512468565873,999,2.68404248727258,0.999,999,-2.68404248727258,8905,101,43.9414472871287,44.7812310000793,2.58669854213309,382,-0.324654651197994,0.382,999,0.324654651197994
102,120.668903214133,109.772539739815,4.14373706440514,999,2.62959818756808,0.999,999,-2.62959818756808,8906,102,43.6963799411765,44.6390097723704,2.56597792526252,364,-0.367356952650908,0.364,999,0.367356952650908
101,120.120969875248,109.804482168022,4.14067217359787,999,2.49150072130959,0.999,999,-2.49150072130959,8907,101,44.2178481782178,44.8058626693525,2.61365532636798,408,-0.224977825194657,0.408,999,0.224977825194657
102,121.280930412347,109.81439122586,4.06914083628899,999,2.8179263505032,0.999,999,-2.8179263505032,8908,102,44.3820440784314,44.6893913310664,2.59578236732353,464,-0.11840255042332,0.464,999,0.11840255042332
99,121.462661158936,109.780883648929,4.13437108622057,998,2.82552709139772,0.998,999,-2.82552709139772,8909,99,45.9321703838384,45.1180003868212,2.68047879541473,609,0.303740510243897,0.609,999,-0.303740510243897
94,119.855623455502,109.759441954708,4.23708121797656,996,2.38281519314741,0.996,999,-2.38281519314741,8910,94,47.5542451489362,45.7458953825102,2.76093900727761,744,0.654976354660257,0.744,999,-0.654976354660257
94,119.116632992908,109.731340858905,4.27661290647557,992,2.19456199082032,0.992,999,-2.19456199082032,8911,94,45.4490559361702,45.749528221168,2.74494901309723,458,-0.109463703538425,0.458,999,0.109463703538425
98,118.267569776983,109.712421747598,4.1049312524827,987,2.08411481293634,0.987,999,-2.08411481293634,8912,98,45.0406203265306,45.1767971367081,2.65135193220914,479,-0.0513612729125929,0.479,999,0.0513612729125929
106,118.939436306918,109.746724718533,3.98382183610806,992,2.30751071874389,0.992,999,-2.30751071874389,8913,106,43.6894134339623,44.213862175043,2.4889361421503,420,-0.210712011529396,0.42,999,0.210712011529396
122,119.595893760195,109.779769005513,3.63482622106713,998,2.70057608195638,0.998,999,-2.70057608195638,8914,122,44.6166923934426,42.5401560526018,2.22561218518759,817,0.933018049892558,0.817,999,-0.933018049892558
128,118.798481764026,109.800771887822,3.4767713454918,997,2.58794984831839,0.997,999,-2.58794984831839,8915,128,45.331230421875,42.0275256344157,2.09219559295092,937,1.57906115402893,0.937,999,-1.57906115402893
136,118.624620563834,109.81728115173,3.37691235895512,998,2.60810423129544,0.998,999,-2.60810423129544,8916,136,43.1280614117647,41.2841839092328,2.01593991523264,828,0.914649037205638,0.828,999,-0.914649037205638
148,117.952759331311,109.841530648535,3.27105435625129,995,2.47969853123178,0.995,999,-2.47969853123178,8917,148,42.6457445540541,40.2644216720098,1.94915196955503,883,1.22172253330654,0.883,999,-1.22172253330654
160,117.153309119497,109.825091187382,3.14628794273501,992,2.32916314892163,0.992,999,-2.32916314892163,8918,160,41.30251325,39.2808628888576,1.86122802957503,868,1.08619165895755,0.868,999,-1.08619165895755
167,117.223106096386,109.809356167666,3.07093150915929,993,2.41416974185429,0.993,999,-2.41416974185429,8919,167,40.3732970778443,38.8050524685884,1.82743019761759,815,0.85816936334995,0.815,999,-0.85816936334995
171,117.061488284417,109.78832901969,3.06535401610586,994,2.37269797436526,0.994,999,-2.37269797436526,8920,171,40.3321108187134,38.5533615173243,1.75285950379948,848,1.01477003578068,0.848,999,-1.01477003578068
174,116.179307756295,109.798584056886,3.03207096243279,987,2.10441107034296,0.987,999,-2.10441107034296,8921,174,40.4178626321839,38.385433054474,1.73930463514311,879,1.16852996113741,0.879,999,-1.16852996113741
196,114.836661595186,109.849933267342,2.85132849741903,966,1.74891400003825,0.966,999,-1.74891400003825,8922,196,40.0551219591837,36.9961647768942,1.5792570831383,971,1.93695960901481,0.971,999,-1.93695960901481
208,114.820946250093,109.857524213071,2.76148796354882,965,1.79737232337725,0.965,999,-1.79737232337725,8923,208,39.8615525096154,36.318766256083,1.51155186181258,991,2.34380727716748,0.991,999,-2.34380727716748
209,114.66766079067,109.850633793302,2.74284913832305,959,1.75621288464769,0.959,999,-1.75621288464769,8924,209,39.831420708134,36.256003192628,1.51162364463634,991,2.36528287195857,0.991,999,-2.36528287195857
211,114.452776998962,109.856869476731,2.72997794687701,957,1.68349620827093,0.957,999,-1.68349620827093,8925,211,39.5922459241706,36.1147662236407,1.50061509863572,991,2.31736952646382,0.991,999,-2.31736952646382
212,114.962436814361,109.845591421847,2.71465883655728,975,1.88489445657331,0.975,999,-1.88489445657331,8926,212,39.271825490566,36.078377050848,1.49499588439432,985,2.13609179333079,0.985,999,-2.13609179333079
211,115.189253539607,109.842804221962,2.73659969581502,975,1.95368337057886,0.975,999,-1.95368337057886,8927,211,38.9059888530806,36.150064440412,1.48863698282565,962,1.85130723236329,0.962,999,-1.85130723236329
210,116.221421964092,109.8171484887,2.74244363892181,991,2.33524342469602,0.991,999,-2.33524342469602,8928,210,38.7057899904762,36.2087703422613,1.48437844099569,953,1.68219881079648,0.953,999,-1.68219881079648
205,117.031270653467,109.825703139157,2.75801515292043,996,2.61259170627838,0.996,999,-2.61259170627838,8929,205,37.8389205268293,36.484734523338,1.54722285105755,815,0.875236558564068,0.815,999,-0.875236558564068
198,117.925932218428,109.787329828302,2.83400494008581,998,2.87176718537388,0.998,999,-2.87176718537388,8930,198,38.4096602121212,36.8759008371048,1.59221421137515,831,0.963287077868604,0.831,999,-0.963287077868604
177,119.018055295711,109.812158078608,3.00354183380399,1000,3.06501381585346,1,999,-3.06501381585346,8931,177,40.3272662372881,38.1752868164945,1.73519265764024,889,1.24019624640427,0.889,999,-1.24019624640427
204,122.253450240413,109.682055804934,2.76885483232497,1000,4.54028657938817,1,999,-4.54028657938817,8981,204,31.0231572156863,36.5278887617961,1.51305615254614,1,-3.63815416688046,0.001,999,3.63815416688046
204,121.628568280595,109.656804330343,2.76825211618502,1000,4.32466532952586,1,999,-4.32466532952586,8982,204,30.6519033921569,36.5300359036242,1.52764039933562,1,-3.84785091702456,0.001,999,3.84785091702456
190,120.750606470175,109.656437405231,2.87088943645003,1000,3.86436653536302,1,999,-3.86436653536302,8983,190,31.1821214842105,37.3148964448712,1.59896823142879,1,-3.8354576658353,0.001,999,3.8354576658353
176,121.120081842468,109.651664038218,3.01165945293753,1000,3.80800617847539,1,999,-3.80800617847539,8984,176,32.0740608863636,38.1999363240968,1.71700650262586,1,-3.56776484443405,0.001,999,3.56776484443405
170,120.601619905604,109.674050509929,3.06840138109926,1000,3.56132332066687,1,999,-3.56132332066687,8985,170,33.3578470352941,38.5932314706883,1.77640665832728,4,-2.94717676881713,0.004,999,2.94717676881713
156,119.185475990074,109.77942327965,3.21842467503421,998,2.92256419216152,0.998,999,-2.92256419216152,8986,156,33.0704059487179,39.5590461639588,1.92231691729886,2,-3.37542689077429,0.002,999,3.37542689077429
131,119.216905568291,109.794720765149,3.57251078351993,996,2.63741255774704,0.996,999,-2.63741255774704,8988,131,32.8686027022901,41.7036369494227,2.14763909353932,1,-4.1138356410585,0.001,999,4.1138356410585
124,119.380426987674,109.857890405667,3.68279844633937,994,2.58567953711184,0.994,999,-2.58567953711184,8989,124,34.7463022741935,42.3689724285737,2.1357992223263,1,-3.56900127816209,0.001,999,3.56900127816209
119,119.627033931064,109.864091335955,3.8058875413382,996,2.56522098697544,0.996,999,-2.56522098697544,8990,119,36.7006627731092,42.849641378227,2.22526349727567,4,-2.76325864898506,0.004,999,2.76325864898506
125,119.429166935226,109.857033492866,3.73866866338887,996,2.56030536647853,0.996,999,-2.56030536647853,8991,125,37.15023128,42.2701678758038,2.15212826863903,8,-2.37901089373338,0.008,999,2.37901089373338
121,116.990611270248,109.817326480153,3.79225236094321,974,1.89156314172903,0.974,999,-1.89156314172903,8992,121,37.0150414380165,42.6797387210268,2.20004128656395,8,-2.57481408081095,0.008,999,2.57481408081095
133,117.592594874231,109.783873695096,3.61910681780698,988,2.15763766372248,0.988,999,-2.15763766372248,8993,133,39.4717383609023,41.5022158266763,2.0388379327551,161,-0.995899396000661,0.161,999,0.995899396000661
140,118.798218180267,109.711901717295,3.49048655682714,997,2.60316615321152,0.997,999,-2.60316615321152,8994,140,39.4178545142857,40.82728893432,2.01026020653879,249,-0.701120390012119,0.249,999,0.701120390012119
146,119.012843380822,109.722158627809,3.43804925607669,999,2.70231287018105,0.999,999,-2.70231287018105,8995,146,38.9065343013699,40.2779996824427,1.96526355313352,244,-0.697853160145429,0.244,999,0.697853160145429
140,120.482314890442,109.693499248914,3.42531134634345,1000,3.1497328419635,1,999,-3.1497328419635,8996,140,38.3323223857143,40.8074900941727,1.98751816135393,110,-1.24535602068277,0.11,999,1.24535602068277
143,120.854263240619,109.68614409355,3.34192403321979,1000,3.34182316415745,1,999,-3.34182316415745,8997,143,38.4839583496504,40.5505307359527,1.98912462870909,147,-1.03893559834084,0.147,999,1.03893559834084
144,119.90736778108,109.722579278743,3.39050604061542,1000,3.00391398225861,1,999,-3.00391398225861,8998,144,38.4795261527778,40.4655475083764,1.94483719506991,151,-1.02117614812857,0.151,999,1.02117614812857
140,119.659095155601,109.788347184696,3.40436577691545,999,2.8994381384742,0.999,999,-2.8994381384742,8999,140,38.3701186,40.782663143043,2.00645592421085,114,-1.20239099894103,0.114,999,1.20239099894103
133,119.896903247665,109.82301999512,3.50504675949381,999,2.87410809149923,0.999,999,-2.87410809149923,9000,133,39.393150075188,41.3885211706293,2.08632189448833,168,-0.956406152239836,0.168,999,0.956406152239836
127,120.04614015673,109.801918721857,3.57051014874637,999,2.86911981988642,0.999,999,-2.86911981988642,9001,127,39.4461026299213,41.9479901494487,2.13362782313531,135,-1.17259790690719,0.135,999,1.17259790690719
99,120.630798580499,109.791326549007,4.19011900445276,999,2.58691269149456,0.999,999,-2.58691269149456,9006,99,44.7993512929293,45.0476721518387,2.65804284191119,460,-0.0934224441359497,0.46,999,0.0934224441359497
100,120.81799745697,109.781726328347,4.18623883262839,999,2.63632142595483,0.999,999,-2.63632142595483,9007,100,44.44589696,44.9071624721021,2.6312991150537,434,-0.175299535299197,0.434,999,0.175299535299197
100,120.383860145455,109.803014973564,4.15182075623211,999,2.54848313381729,0.999,999,-2.54848313381729,9008,100,44.47058088,44.9446459757257,2.63622943562065,431,-0.179826948792914,0.431,999,0.179826948792914
100,120.383860145455,109.803014973564,4.15182075623211,999,2.54848313381729,0.999,999,-2.54848313381729,9009,100,44.47058088,44.9446459757257,2.63622943562065,431,-0.179826948792914,0.431,999,0.179826948792914
100,120.351442945859,109.778142857032,4.14235995615326,998,2.55248220838962,0.998,999,-2.55248220838962,9010,100,45.15178062,44.9329826217217,2.64295564869855,549,0.0827853461657661,0.549,999,-0.0827853461657661
98,120.229188832737,109.727005556829,4.19202632342509,997,2.50527608026262,0.997,999,-2.50527608026262,9011,98,47.3484900816327,45.2252518479091,2.69728885110241,790,0.787174956384715,0.79,999,-0.787174956384715
93,119.007225490416,109.73703111289,4.29734805852357,994,2.15718956232531,0.994,999,-2.15718956232531,9012,93,46.8470814193548,45.8969192338037,2.79245537015353,644,0.340260473168781,0.644,999,-0.340260473168781
95,118.859078362822,109.726780122896,4.22060583618924,991,2.16374108229234,0.991,999,-2.16374108229234,9013,95,45.5046844631579,45.5984956222222,2.7095495482982,485,-0.0346224187423517,0.485,999,0.0346224187423517
97,118.581948635739,109.70842449698,4.19336515088911,989,2.11608667966289,0.989,999,-2.11608667966289,9014,97,45.307325257732,45.3343157463236,2.63470332291128,494,-0.0102442230808192,0.494,999,0.0102442230808192
105,120.55995113956,109.762505858159,4.00527830947472,996,2.69580399840356,0.996,999,-2.69580399840356,9015,105,44.8085801333333,44.3410464009724,2.4969210931567,573,0.187244095795536,0.573,999,-0.187244095795536
121,120.201755527824,109.791620985319,3.6953488334638,999,2.8170911628786,0.999,999,-2.8170911628786,9016,121,44.2815601157025,42.6568699893695,2.19354747683528,770,0.740667864949496,0.77,999,-0.740667864949496
132,119.461160681703,109.822411668403,3.43620355059085,998,2.80505763741556,0.998,999,-2.80505763741556,9017,132,43.9308846818182,41.663029011011,2.04101779802206,865,1.11113958585022,0.865,999,-1.11113958585022
136,119.723476297386,109.82151384955,3.37540595313335,998,2.93356194345854,0.998,999,-2.93356194345854,9018,136,43.1204887941176,41.2745270021787,2.0288829021873,818,0.909841464950442,0.818,999,-0.909841464950442
146,118.385411663675,109.873648042008,3.27189851922004,996,2.60147543442042,0.996,999,-2.60147543442042,9019,146,43.0323939041096,40.4235452281665,1.97590618153944,900,1.32033023648446,0.9,999,-1.32033023648446
159,117.721420726853,109.828765063021,3.15360365878652,994,2.50274178933104,0.994,999,-2.50274178933104,9020,159,41.9141499874214,39.3658449610932,1.89215629121189,911,1.3467730113859,0.911,999,-1.3467730113859
166,117.721682923987,109.815713182078,3.07781768572036,995,2.56869332403556,0.995,999,-2.56869332403556,9021,166,40.2539888554217,38.8705777716572,1.83786550661773,782,0.752727051453521,0.782,999,-0.752727051453521
168,117.929483186484,109.813618507747,3.10202514750889,995,2.61631169729701,0.995,999,-2.61631169729701,9022,168,40.394874297619,38.7382591563826,1.80394645182467,838,0.918328334835457,0.838,999,-0.918328334835457
176,118.120163354156,109.80854944692,3.02750497559551,1000,2.74536754662187,1,999,-2.74536754662187,9023,176,40.83855425,38.2384843301881,1.72492307463116,928,1.50735412961406,0.928,999,-1.50735412961406
193,115.67720909769,109.855369142806,2.90116519717947,982,2.00672473271926,0.982,999,-2.00672473271926,9024,193,40.7370989637306,37.1521568960048,1.61157835019115,986,2.22449133006815,0.986,999,-2.22449133006815
200,114.91510865407,109.84592513618,2.82785688945905,962,1.79258842156605,0.962,999,-1.79258842156605,9025,200,40.66543171,36.7418736168118,1.57108956522763,996,2.49734845169042,0.996,999,-2.49734845169042
203,115.398213251914,109.837963194463,2.7914834533847,985,1.99186208705983,0.985,999,-1.99186208705983,9026,203,40.6986501970443,36.5628891985335,1.5421345302288,998,2.68184189993931,0.998,999,-2.68184189993931
205,115.182322296891,109.844261692837,2.78335890585161,976,1.91784846461316,0.976,999,-1.91784846461316,9027,205,39.7113977951219,36.4269884744842,1.51380012672239,983,2.16964529376078,0.983,999,-2.16964529376078
