目,科,family,种中文名,common_name,iucn_2021_binomial,elton_bird_name,是否特有种,male_mass_min_g,male_mass_max_g,female_mass_min_g,female_mass_max_g,male_size_min_mm,male_size_max_mm,female_size_min_mm,female_size_max_mm,雄性嘴峰_min_mm,雄性嘴峰_max_mm,雌性嘴峰_min_mm,雌性嘴峰_max_mm,雄性翅长_min_mm,雄性翅长_max_mm,雌性翅长_min_mm,雌性翅长_max_mm,雄性尾长_min_mm,雄性尾长_max_mm,雌性尾长_min_mm,雌性尾长_max_mm,雄性跗蹠长_min_mm,雄性跗蹠长_max_mm,雌性跗蹠长_min_mm,雌性跗蹠长_max_mm,食性,clutch_size_min,clutch_size_max,egg_size_min_L,egg_size_max_L,egg_size_min_B,egg_size_max_B,egg_volume,nest_type,nest_site,flocking_tendency,flocking_tendency_origin,migratus,分布区及其迁徙状态,分布省份数
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,白点噪鹛,White-speckled Laughingthrush,Garrulax_bieti,Garrulax_bieti,是,82,95,72,94,240,286,236,270,22,26,22,26,102,108,102,108,131,146,131,146,39.5,42,39.5,42,杂食性,NA,,28.06,19.67,20.62,21.69,7120.13,2,3,1,1,R,VA(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,大噪鹛,Giant Laughingthrush,Garrulax_maximus,Garrulax_maximus,是,110,146,100,220,306,373,305,359,26,31,22,31.5,126,142,122,137,171,197,170,195,40.5,53,43,51,杂食性,NA,,28.06,19.67,20.62,21.69,7120.13,2,3,1,1,R,VA(R)，VB(R)，VIB(R)，VIIB(R),7
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,眼纹噪鹛,Spotted Laughingthrush,Garrulax_ocellatus,Garrulax_ocellatus,否,116,137,106,127,310,345,312,340,25,28,26,27,124,132,119,126,156,180,153,183,49,53,46,52,杂食性,2,,33,,22,,8145.72,2,3,1,1,R,VA(R)，VIB(R)，VB(R)，IVB(R)，VIIB(R),10
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,灰胁噪鹛,Grey-sided Laughingthrush,Garrulax_caerulatus,Garrulax_caerulatus,否,80,90,80,93,250,280,250,272,22,26,21,26,102,114,102,110,112,127,113,130,30,43,40,43,杂食性,2,3,29,31,21,22,7652.04,2,3,1,1,R,VB(R)，VIIB(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,棕噪鹛,Buffy Laughingthrush,Garrulax_berthemyi,Garrulax_berthemyi,是,80,100,80,100,234,292,250,273,19,23,19,24,108,123,109,123,119,144,116,146,38,47,37,42,杂食性,4,,28.06,19.67,20.62,21.69,7120.13,2,3,1,1,R,VA(R)，VIA(R)，VIB(R),10
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,台湾棕噪鹛,Rusty Laughingthrush,Garrulax_poecilorhynchus,Garrulax_poecilorhynchus,是,80,100,80,100,234,292,250,273,19,23,19,24,108,123,109,123,119,144,116,146,38,47,37,42,杂食性,4,,28.06,19.67,20.62,21.69,7120.13,2,3,NA,NA,R,VIID(R),10
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,斑胸噪鹛,Spot-breasted Laughingthrush,Garrulax_merulinus,Garrulax_merulinus,否,76,,72,75,228,,223,228,25,,23.5,24,97.5,,89,94,93,,95,,39,,37,38,杂食性,2,3,28.7,,21.7,,6892.42,2,3,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,画眉,Hwamei,Garrulax_canorus,Garrulax_canorus,否,55,58,54,75,195,256,197,246,19,23,19,23,86,97,83,96,93,115,92,115,33,40,33,40,杂食性,4,,26.1,,20.5,,5593.95,2,3,0,0,R,IIB(R)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R),19
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,海南画眉,Hainan Hwamei,Garrulax_owstoni,Garrulax_owstoni,是,NA,,NA,,210,240,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,NA,,23.5,28.8,19,23,7769.95,NA,NA,NA,NA,R,VIIC(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,台湾画眉,Taiwan Hwamei,Garrulax_taewanus,Garrulax_taewanus,是,82,98,82,98,210,240,210,240,19,21,19,21,88,100,88,100,92,112,92,112,36,40,36,40,杂食性,4,,26.1,,20.5,,5593.95,2,3,0,0,R,VIID(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,白颊噪鹛,White-browed Laughingthrush,Garrulax_sannio,Garrulax_sannio,否,52,80,57,77,202,255,200,240,19,24,19.5,22.5,91,101,90,98,98,125,98,119,36,40,34,39,杂食性,4,,26.2,,20.6,,5670.3,2,3,1,1,R,IIB(R)，VA(R)，VIB(R)，VIIB(R)，VIA(R)，VIIA(R)，VIIC(R),16
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,细纹噪鹛,Streaked Laughingthrush,Trochalopteron_imbricatum,Trochalopteron_lineatum,否,39,40,35,47,181,200,175,200,14.9,16,14,14.5,64,76,64,76,88,104,85,108,25,27,25,28,杂食性,3,,25,26,18,19,4786.86,2,3,1,1,R,IVB(R)，VB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,细纹噪鹛,Streaked Laughingthrush,Trochalopteron_lineatum,Trochalopteron_lineatum,否,39,40,35,47,181,200,175,200,14.9,16,14,14.5,64,76,64,76,88,104,85,108,25,27,25,28,杂食性,3,,25,26,18,19,4786.86,2,3,1,1,R,IVB(R)，VB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,斑背噪鹛,Barred Laughingthrush,Garrulax_lunulatus,Garrulax_lunulatus,是,82,95,72,94,240,286,236,270,23,30,24,29,95,105,96,104,122,138,120,134,42,47,41,43,杂食性,NA,,27.24,27.73,19.95,20.25,5799.23,2,3,0,0,R,VA(R)，VIB(R),5
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,蓝翅噪鹛,Blue-winged Laughingthrush,Trochalopteron_squamatum,Trochalopteron_squamatum,否,70,80,80,82,220,250,198,231,21,22,22,,92,102,93,99,102.5,110,75,104,34,37,36,37,杂食性,2,3,29.4,,20.7,,6424.78,2,3,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,纯色噪鹛,Scaly Laughingthrush,Trochalopteron_subunicolor,Trochalopteron_subunicolor,否,58,75,50,76,228,255,217,235,15,19,15,19,82,98,79,96,103,125,103,116,36,44,31,37,杂食性,3,4,26.1,,17.7,,4170.2,2,3,1,1,R,VB(R)，IVB(R)，VIIB(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,橙翅噪鹛,Elliot's Laughingthrush,Trochalopteron_elliotii,Trochalopteron_elliotii,是,51,75,49,72,209,290,215,276,15,20,15,21,88,110,85,106,106,158,98,152,30,41,33,40,杂食性,2,3,28.5,,20.8,,6288.42,2,3,1,1,R,IIB(R)，IIIB(R)，VA(R)，VIB(R)，IVB(R)，VB(R),11
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,杂色噪鹛,Variegated Laughingthrush,Trochalopteron_variegatum,Trochalopteron_variegatum,否,65,72,57,79,230,247,230,255,18,19,16,19,95,101,86,99,105,122,115,124,36,40,36,37,杂食性,3,,27.24,27.73,19.95,20.25,5799.23,2,3,1,1,R,VB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,灰腹噪鹛,Brown-cheeked Laughingthrush,Trochalopteron_henrici,Trochalopteron_henrici,是,60,70,62,70,245,285,240,260,16,18,17,18,96,109,94,102,121,159,129,141,36,40,35,38,杂食性,2,,27.24,27.73,19.95,20.25,5799.23,2,3,0.5,"0,1",R,IVB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,黑顶噪鹛,Black-faced Laughingthrush,Trochalopteron_affine,Trochalopteron_affine,否,60,85,52,78,240,284,228,270,17,24,17,23,90,109,95,104,115,144,116,137,31,40,33,39,杂食性,2,3,28.5,,21,,6409.94,2,3,1,1,R,IVB(R)，VA(R)，VB(R)，VIIB(R),5
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,台湾噪鹛,White-whiskered Laughingthrush,Trochalopteron_morrisonianum,Trochalopteron_morrisonianum,是,71,81,69,83,250,280,250,280,14,16,14,16,90,110,90,110,128,149,128,149,39,41,38,40,杂食性,2,,31,,21,,6972.21,2,3,1,1,R,VIID(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,金头噪鹛,Chestnut-crowned Laughingthrush,Trochalopteron_chrysopterum,Trochalopteron_erythrocephalum,否,80,135,65,90,255,285,254,270,21,24,22,23,100,108,96,106,115,132,120,130,34,40,35,39,杂食性,2,3,28.7,30.6,21,22,7553.3,2,3,1,1,R,IVB(R)，VB(R)，VIIB(R)，VA(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,银耳噪鹛,Chestnut-crowned Laughingthrush,Trochalopteron_melanostigma,Trochalopteron_erythrocephalum,否,80,135,65,90,255,285,254,270,21,24,22,23,100,108,96,106,115,132,120,130,34,40,35,39,杂食性,2,3,28.7,30.6,21,22,7553.3,2,3,1,1,R,IVB(R)，VB(R)，VIIB(R)，VA(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,红头噪鹛,Chestnut-crowned Laughingthrush,Trochalopteron_erythrocephalum,Trochalopteron_erythrocephalum,否,80,135,65,90,255,285,254,270,21,24,22,23,100,108,96,106,115,132,120,130,34,40,35,39,杂食性,2,3,28.7,30.6,21,22,7553.3,2,3,1,1,R,IVB(R)，VB(R)，VIIB(R)，VA(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,红翅噪鹛,Red-faced Laughingthrush,Trochalopteron_formosum,Trochalopteron_formosum,否,72,95,57,92,235,285,206,286,20.5,24,20.5,23,97,105,94,105,113,125,110,125,38,42.5,38,43,杂食性,NA,,21,,18.7,,3745.18,2,3,0.5,"0,1",R,VA(R)，VIIB(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,红尾噪鹛,Red-tailed Laughingthrush,Trochalopteron_milnei,Trochalopteron_milnei,否,66,93,67,93,220,272,238,256,19,22,18,22,94,106,93,102,108,134,110,128,38,44,37,41,杂食性,2,,28,30,20,21,6747.3,2,3,0.5,"0,1",R,VIB(R)，VIIB(R)，VA(R)，VIIA(R)，VIA(R),8
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,红翅薮鹛,Crimson-winged Liocichla,Liocichla_ripponi,Liocichla_phoenicea,否,42,58,42,54,205,247,205,235,15,19,16,20,79,93,80,92,99,112,91,116,32,39,33,35,杂食性,2,3,25.8,,18.5,,4503.33,2,3,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,灰胸薮鹛,Emei Shan Liocichla,Liocichla_omeiensis,Liocichla_omeiensis,是,29,34,28,34,170,203,154,185,11,13,11,13,71,76,70,78,78,89,78,82,30,34,28,31,杂食性,3,,24.92,,11.74,,1751.68,2,3,1,1,R,VA(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,黑冠薮鹛,Bugun Liocichla,Liocichla_bugunorum,Liocichla_bugunorum,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,NA,,25.24,,16.08,,3328.37,2,3,NA,NA,R,VB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,黄痣薮鹛,Steere’s Liocichla,Liocichla_steerii,Liocichla_steerii,是,28.7,38.7,27,38,179,196,172,191,12.2,14.3,11.1,14.2,73.1,77.4,68,75.5,80.6,93.6,80,91.4,29.4,31.8,28,32.8,杂食性,2,3,25,,18,,4131,2,3,1,1,R,VIID(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,矛纹草鹛,Chinese Babax,Garrulax_lanceolatus,Garrulax_lanceolatus,否,64,85,65,88,225,282,230,270,22,26.5,21,26,90,101,89,101,109,133,102,131,34,40,33,40.2,杂食性,3,4,27.3,,20.3,,5737.53,2,3,1,1,R,IIB(R)，IVB(R)，VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R),14
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,大草鹛,Giant Babax,Garrulax_waddelli,Garrulax_waddelli,否,144,,144,145,323,335,312,330,30,32,30,32,125,131,126,127,161,181,158,160,44,45,45,49,杂食性,3,,33.1,,21.6,,7876,2,3,1,1,R,IVB(R)，VB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,棕草鹛,Tibetan Babax,Garrulax_koslowi,Garrulax_koslowi,是,100,118,100,107,275,295,285,293,28,30.5,26,29,115,117,109,110,146,155,145,160,39.5,42,40.5,41,杂食性,NA,,30.2,,20.95,,6759.98,2,3,1,1,R,IVB(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,银耳相思鸟,Silver-eared Mesia,Leiothrix_argentauris,Leiothrix_argentauris,否,23,29,22,28,153,180,140,173,14,16,12,17,70,80,68,80,69,79,76,78,23,27,23,26,杂食性,3,5,21,23.4,15,17,3448.93,2,3,1,1,R,VB(R)，VIIB(R),4
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,红嘴相思鸟,Red-billed Leiothrix,Leiothrix_lutea,Leiothrix_lutea,否,14,28,19,29,129,154,127,151,11,15,11,14,62,74,60,72,50,68,50,67,22,27,23,27,杂食性,3,4,20.2,24.3,16.2,16.4,3333.22,2,3,1,1,R,IVB(R)，VB(R)，VA(R)，VIIA(R)，VIIB(R)，VIA(R)，VIB(R)，IIB(R),18
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,斑胁姬鹛,Himalayan Cutia,Cutia_nipalensis,Cutia_nipalensis,否,32,65,42,50,174,198,160,175,17,20,16,18,86,94,83,91,59,71,59,69,28,31,25,28,杂食性,2,4,20.6,23.85,15.6,16.7,3392.28,2,3,1,1,R,VA(R)，VB(R)，VIA，VIIB(R),4
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,栗额斑翅鹛,Rusty-fronted Barwing,Actinodura_egertoni,Actinodura_egertoni,否,33,42,31,42,193,234,199,238,15,18,15,18,81,91,81,88,113,128,112,130,28,33,28,30,杂食性,2,3,23,,18,,3800.52,2,3,1,1,R,VB(R)，VIIB(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,白眶斑翅鹛,Spectacled Barwing,Actinodura_radcliffei,Actinodura_radcliffei,否,35,43,35,38,227,,205,230,15,18,15,17,82,84,79,85,110,125,110,125,30,35,28,32,杂食性,2,3,23,,18,,3800.52,2,3,1,1,R,VIIA(R)，VIIB(R),3
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,纹头斑翅鹛,Hoary-throated Barwing,Sibia_nipalensis,Actinodura_nipalensis,否,44,,44,,206,210,206,210,18,19,18,19,89,100,87,89,82,92,82,88,31,35,30,33,杂食性,2,3,23,,18,,3800.52,2,3,1,1,R,IVB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,纹胸斑翅鹛,Streak-throated Barwing,Sibia_waldeni,Actinodura_waldeni,否,49,52,40,51,203,220,193,222,16,19,15,19.5,87,98,83,93,87,99,82,95,32,36,30,36,杂食性,2,3,23,,18,,3800.52,2,3,1,1,R,VA(R)，VIIB(R)，VB(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,灰头斑翅鹛,Streaked Barwing,Sibia_souliei,Sibia_souliei,否,53,58,53,58,216,230,218,231,15,18,16,18,89,96,90,94,89,101,90,92,31,34,32,35,杂食性,2,3,23,,18,,3800.52,2,3,1,1,R,VA(R)，VIIB(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,台湾斑翅鹛,Taiwan Barwing,Sibia_morrisoniana,Sibia_morrisoniana,是,26,34,23,30.5,180,185,170,183,13.3,14.5,13.6,13.9,78,84,78,82,70,82,70,80,26,28,27,28,杂食性,2,3,23,,18,,3800.52,2,3,1,1,R,VIID(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,蓝翅希鹛,Blue-winged Siva,Siva_cyanouroptera,Siva_cyanouroptera,否,15,25,14,28,134,165,134,160,11,14,11,13,61,70,58,65,68,76,64,75,21,25,20,25,杂食性,3,4,18,,14,,1799.28,2,3,1,1,R,VA(R)，VB(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R),10
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,斑喉希鹛,Bar-throated Minla,Chrysominla_strigula,Chrysominla_strigula,否,15,23,15,20,149,170,142,165,11,14,11,12,61,72,63,67,67,82,64,81,24,29,24,28,杂食性,3,,21,,15,,2409.75,2,3,1,1,R,IVB(R)，VA(R)，VB(R)，VIIB(R),3
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,红尾希鹛,Red-tailed Minla,Minla_ignotincta,Minla_ignotincta,否,13,18,15,19,115,146,122,146,10,12,11,13,59,68,63,70,56,69,55,62,19,23,20,22,杂食性,2,3,19.3,,14.6,,2098.13,2,3,1,1,R,VA(R)，VB(R)，VIB(R)，VIIA(R)，VIIB(R),8
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,栗背奇鹛,Rufous-backed Sibia,Leioptila_annectens,Leioptila_annectens,否,24,25,22,32,174,190,173,192,14,15,14,17,69,76,73,79,84,86,83,90,23,26,23,26,杂食性,2,4,22,,15.5,,2695.61,2,3,1,1,R,VIIB(R)，VIIA(R)，VB(R),3
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,黑顶奇鹛,Rufous Sibia,Heterophasia_capistrata,Heterophasia_capistrata,否,36,45,32,40,188,215,197,215,17,21,18,20,89,98,89,95,94,109,100,105,28,31,26,28,杂食性,2,3,24,,19,,4418.64,2,4,0.5,"0,1",R,IVB(R)，VIIA(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,灰奇鹛,Grey Sibia,Heterophasia_gracilis,Heterophasia_gracilis,否,34,42,37,39,224,235,222,,17,19,18,19,85,94,87,89,108,125,115,116,29,31,30,31,杂食性,2,4,24,,17.7,,3834.67,2,4,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,黑头奇鹛,Black-headed Sibia,Heterophasia_melanoleuca,Heterophasia_melanoleuca,否,36,50,30,47,197,239,205,235,16,19,16,18,86,105,85,101,98,122,98,121,27,33,27,31,杂食性,2,3,20,,15.5,,2450.55,2,4,1,1,R,VA(R)，VIB(R)，VIIA(R)，VIIB(R),7
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,黑头奇鹛,Black-headed Sibia,Heterophasia_desgodinsi,Heterophasia_desgodinsi,否,36,50,30,47,197,239,205,235,16,19,16,18,86,105,85,101,98,122,98,121,27,33,27,31,杂食性,2,3,20,,15.5,,2450.55,2,4,1,1,R,VA(R)，VIB(R)，VIIA(R)，VIIB(R),7
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,白耳奇鹛,White-eared Sibia,Heterophasia_auricularis,Heterophasia_auricularis,是,31,55.5,36,49.5,210,241,221,234,15.5,18.7,15.4,17.9,98,110,98,104,94,117,103,108,24,30,26,29,杂食性,NA,,22.9,,17.2,,3455.12,2,4,1,1,R,VIID(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,丽色奇鹛,Beautiful Sibia,Heterophasia_pulchella,Heterophasia_pulchella,否,40,54,35,45,215,248,201,243,19,24,19,25,90,105,84,102,104,132,95,123,29,34,27,32,杂食性,NA,,22.9,,17.2,,3455.12,2,4,1,1,R,VB(R)，VIIB(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,长尾奇鹛,Long-tailed Sibia,Heterophasia_picaoides,Heterophasia_picaoides,否,40,50,42,50,280,325,260,305,18,20,19,21,113,120,104,115,172,194,145,189,29,33,30,33,杂食性,NA,,24.5,,18.3,,4184.45,2,4,1,1,R,VIIA(R)，VIIB(R),2
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,台湾白喉噪鹛,Rufous-crowned Laughingthrush,Garrulax_ruficeps,Pterorhinus_ruficeps,是,NA,,NA,,270,290,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,1,1,R,VIID(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,栗颊噪鹛,Rufous-cheeked Laughingthrush,Garrulax_castanotis,Garrulax_castanotis,否,NA,,NA,,270,300,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,0,0,R,VIIC(R),1
雀形目 PASSERIFORMES,噪鹛科,Leiothrichidae,灰头薮鹛,Red-faced Liocichla,Liocichla_phoenicea,Liocichla_phoenicea,否,NA,,NA,,210,240,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,旋木雀科,Certhiidae,欧亚旋木雀,Eurasian Treecreeper,Certhia_familiaris,Certhia_familiaris,否,7.2,9,6.6,8.5,105,146,118,128,11,15,11,13,60,68,60,62,56,79,62,68,16,19,16,19,食虫,4,6,14.7,,11.5,,991.48,1,4,1,1,R,IB(R)，IC(R)，IIA(R)，IIB(R)，IIIA(R)，IIIC(R)，IIIB(R)，IVB(R)，VIB(R),12
雀形目 PASSERIFORMES,旋木雀科,Certhiidae,四川旋木雀,Sichuan Treecreeper,Certhia_tianquanensis,Certhia_tianquanensis,是,7.2,9,6.6,8.5,105,146,118,128,11,15,11,13,60,68,60,62,56,79,62,68,16,19,16,19,食虫,NA,,15.58,16.88,11.85,12.63,1371.76,1,4,NA,NA,R,VIB(R)，VA(R),2
雀形目 PASSERIFORMES,旋木雀科,Certhiidae,高山旋木雀,Bar-tailed Treecreeper,Certhia_himalayana,Certhia_himalayana,否,8,11,7,12,132,151,128,143,17,22,15,20,65,75,65,72,55,70,56,68,15,17,15,17,食虫,4,6,14.7,17.6,11.8,12.9,1493.7,1,4,1,1,R,IIB(R)，IVB(R)，VA(R)，VB(R)，VIB(R)，VIIB(R)，IIIC(R),8
雀形目 PASSERIFORMES,旋木雀科,Certhiidae,红腹旋木雀,Rusty-flanked Treecreeper,Certhia_nipalensis,Certhia_nipalensis,否,10,12,9,10,145,163,137,147,14,16,13,14,68,73,63,67,76,85,70,73,18,20,18,19,食虫,3,,17.7,,13.1,,1549.12,1,4,1,1,R,VA(R)，VB(R)，VIIB(R),2
雀形目 PASSERIFORMES,旋木雀科,Certhiidae,褐喉旋木雀,Brown-throated Treecreeper,Certhia_discolor,Certhia_discolor,否,9,11,8,11,145,161,138,140,15,17,14,15,65,69,63,64,73,84,70,72,16,18,15,16,食虫,3,5,15.2,17.5,11,13,1508.33,1,4,0,0,R,VB(R),1
雀形目 PASSERIFORMES,旋木雀科,Certhiidae,霍氏旋木雀,Hodgson's Treecreeper,Certhia_hodgsoni,Certhia_hodgsoni,否,NA,,NA,,110,130,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,0,0,R,IIB(R)，IVB(R)，VA(R)，VB(R)，VIB(R),5
雀形目 PASSERIFORMES,旋木雀科,Certhiidae,休氏旋木雀,Hume's Treecreeper,Certhia_manipurensis,Certhia_manipurensis,否,NA,,NA,,140,160,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食虫,NA,,NA,,,,NA,NA,NA,2,2,R,VIIB(R),1
雀形目 PASSERIFORMES,科,Sittidae,栗腹,Chestnut-bellied Nuthatch,Sitta_cinnamoventris,Sitta_cinnamoventris,否,20,24,17,24,138,153,136,147,18,21,18,21.5,80.5,88,77,83,42.5,48,41,47,18,21.5,18,21,食虫,5,7,17.3,21,13.2,15,2409.75,1,4,0,0,R,VIIB(R)，VB(R),2
雀形目 PASSERIFORMES,科,Sittidae,普通,Eurasian Nuthatch,Sitta_europaea,Sitta_europaea,否,16,23,14,21.7,121,145,121,148,14,17,12,16,76,84,75,85,40,58,39,58,17,21,17,22,食虫,8,9,18,21.5,13.5,17,3168.89,1,4,1,1,R,IA(R)，IB(R)，IC(R)，IIB(R)，IIIA(R)，IIIB(R)，IIA(R)，IIB(R)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIID(R),27
雀形目 PASSERIFORMES,科,Sittidae,栗臀,Chestnut-vented Nuthatch,Sitta_nagaensis,Sitta_nagaensis,否,11,20,14,20,116,126,115,130,13.5,16.5,13,17,69,83,71,79,37,45,37,44.5,15.5,20,17,19.5,食虫,4,8,17.81,19.13,13.37,14.27,1986.8,1,4,1,1,R,IVB(R)，VA(R)，VB(R)，VIA(R)，VIB(R)，VIIB(R)，VIIA(R),7
雀形目 PASSERIFORMES,科,Sittidae,白尾,White-tailed Nuthatch,Sitta_himalayensis,Sitta_himalayensis,否,12,16,12,14,105,125,110,125,13,15,13,15,68,73,67,72,37,42,36,42,17,18.5,16,18.5,食虫,4,6,18.3,,14,,1829.27,1,4,1,1,R,VB(R)，VIIB(R),2
雀形目 PASSERIFORMES,科,Sittidae,黑头,Chinese Nuthatch,Sitta_villosa,Sitta_villosa,否,6,11,8,10.4,100,116,96,114,12,16,12,15.5,62.5,68,62.5,66,35.5,43,35,40,14,18,15,18,食虫,5,6,15,17,12,13,1465.23,1,4,1,1,R,IB(R)，IC(R)，IIA(R)，IIB(R)，IIIA(R)，IIIB(R)，IVB(R),11
雀形目 PASSERIFORMES,科,Sittidae,滇,Yunnan Nuthatch,Sitta_yunnanensis,Sitta_yunnanensis,是,7,15,9,13,88,115,104,122,13,15.5,13,15,66.5,73.5,64,68,36,40,33,40.3,15,17.5,15.4,17.5,食虫,3,4,16.59,,12.3,,1280.05,1,4,1,1,R,VA(R)，VB(R)，VIB(R)，VIIB(R),4
雀形目 PASSERIFORMES,科,Sittidae,白脸,White-cheeked Nuthatch,Sitta_przewalskii,Sitta_leucopsis,否,13,,10,14,126,,105,117,16,,14.5,15.5,72.5,73,69.5,74,42.5,,42.5,,19,,18,19,食虫,5,8,18.2,,13.7,,1742.14,1,4,1,1,R,IVB(R)，VA(R)，VB(R)，VIB(R),6
雀形目 PASSERIFORMES,科,Sittidae,淡紫,Yellow-billed Nuthatch ,Sitta_solangiae,Sitta_solangiae,否,14,17,12,16,120,140,116,131,13,17,13,14.5,70,80,72.4,80,40,46,39,45,15.5,19,15.5,19,食虫,NA,,17.81,19.13,13.37,14.27,1986.8,1,4,1,1,R,VIIC(R),1
雀形目 PASSERIFORMES,科,Sittidae,巨,Giant Nuthatch,Sitta_magna,Sitta_magna,否,35,42,32,47,170,190,170,187,24,28,22,26,110,120,109,115,57,67,58,64,20,25.5,20,23,食虫,3,,17.81,19.13,13.37,14.27,1986.8,1,4,1,1,R,VA(R)，VIB(R)，VIIB(R)，VIIA(R),4
雀形目 PASSERIFORMES,科,Sittidae,丽 ,Beautiful Nuthatch ,Sitta_formosa,Sitta_formosa,否,33,36,33,36,167,171,167,171,17,21,17,21,102,118,98,,57,65,52,,21,22,20,,食虫,5,,17.81,19.13,13.37,14.27,1986.8,1,4,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,科,Sittidae,红翅旋壁雀,Wallcreeper,Tichodroma_muraria,Tichodroma_muraria,否,15,23,16,23,120,178,133,177,19,28,22,29,95,106,96,107,53,67,54,64,21,24,22,26,食虫,4,5,21.3,,14.9,,2411.69,1,5,0,0,RSW,IC(R􀋈S)，IIA(R)，IIB(R)，IIIA(R，S)，IIIB(R)，IIIC(R)，IVA(R)，IVB(R)，VA(R)，VIA(R，W)，VIB(R，W)，VIIA(R，W)，VIIB(W),25
